©^.WVë5=5}%¹¥Ñ5
REBOOT
BMP180 init success
System_Clock: 4839270
relative altitude:  5.1 meters,  17 feet
G: 4.15, 0.67, -5.39 deg/s
A: -0.47, -0.84, -0.40 g
M: 0.42, 0.35, -0.05 gauss
Pitch, Roll: 26.68, -115.52
Heading: -131.61

System_Clock: 4839636
relative altitude:  5.1 meters,  17 feet
G: -0.50, -1.74, -6.82 deg/s
A: -0.49, -0.81, -0.40 g
M: 0.42, 0.36, -0.04 gauss
Pitch, Roll: 28.51, -116.27
Heading: -131.23

System_Clock: 4840004
relative altitude:  5.0 meters,  16 feet
G: -1.16, -0.81, -6.39 deg/s
A: -0.50, -0.81, -0.40 g
M: 0.41, 0.36, -0.06 gauss
Pitch, Roll: 28.95, -116.33
Heading: -130.15

System_Clock: 4840373
relative altitude:  4.8 meters,  16 feet
G: -0.20, -1.55, -2.63 deg/s
A: -0.51, -0.80, -0.38 g
M: 0.41, 0.37, -0.07 gauss
Pitch, Roll: 30.11, -115.65
Heading: -129.50

System_Clock: 4840741
relative altitude:  5.3 meters,  17 feet
G: 2.19, -0.70, 0.94 deg/s
A: -0.49, -0.82, -0.38 g
M: 0.42, 0.36, -0.07 gauss
Pitch, Roll: 28.36, -115.05
Heading: -130.67

System_Clock: 4841108
relative altitude:  4.7 meters,  15 feet
G: 3.19, 0.26, -0.88 deg/s
A: -0.45, -0.85, -0.39 g
M: 0.43, 0.36, -0.06 gauss
Pitch, Roll: 25.61, -114.51
Heading: -131.54

System_Clock: 4841475
relative altitude:  5.0 meters,  16 feet
G: 2.26, -0.17, -2.19 deg/s
A: -0.44, -0.85, -0.43 g
M: 0.43, 0.35, -0.05 gauss
Pitch, Roll: 24.76, -116.50
Heading: -132.35

System_Clock: 4841841
relative altitude:  5.3 meters,  17 feet
G: -1.99, -0.34, -1.57 deg/s
A: -0.42, -0.88, -0.41 g
M: 0.44, 0.36, -0.06 gauss
Pitch, Roll: 23.26, -115.13
Heading: -132.36

System_Clock: 4842210
relative altitude:  5.2 meters,  17 feet
G: -1.20, 1.38, -5.97 deg/s
A: -0.44, -0.85, -0.37 g
M: 0.44, 0.36, -0.06 gauss
Pitch, Roll: 25.08, -113.46
Heading: -132.46

System_Clock: 4842577
relative altitude:  5.1 meters,  17 feet
G: 0.99, 1.08, -3.68 deg/s
A: -0.46, -0.84, -0.36 g
M: 0.43, 0.36, -0.07 gauss
Pitch, Roll: 26.54, -113.07
Heading: -131.61

System_Clock: 4842944
relative altitude:  5.4 meters,  18 feet
G: 1.57, 1.17, -3.19 deg/s
A: -0.46, -0.86, -0.35 g
M: 0.43, 0.36, -0.06 gauss
Pitch, Roll: 26.36, -112.01
Heading: -132.03

System_Clock: 4843311
relative altitude:  5.4 meters,  18 feet
G: 1.85, -0.57, -3.30 deg/s
A: -0.46, -0.85, -0.36 g
M: 0.44, 0.36, -0.07 gauss
Pitch, Roll: 26.59, -113.22
Heading: -132.14

System_Clock: 4843678
relative altitude:  5.5 meters,  18 feet
G: 1.23, -1.15, -4.43 deg/s
A: -0.46, -0.85, -0.38 g
M: 0.43, 0.36, -0.07 gauss
Pitch, Roll: 26.29, -113.85
Heading: -132.07

System_Clock: 4844045
relative altitude:  4.9 meters,  16 feet
G: 1.29, -1.04, -3.20 deg/s
A: -0.45, -0.85, -0.39 g
M: 0.43, 0.36, -0.07 gauss
Pitch, Roll: 25.85, -114.65
Heading: -131.37

System_Clock: 4844412
relative altitude:  4.8 meters,  16 feet
G: 1.96, 0.87, -4.64 deg/s
A: -0.46, -0.85, -0.39 g
M: 0.43, 0.36, -0.07 gauss
Pitch, Roll: 26.13, -114.53
Heading: -131.09

System_Clock: 4844779
relative altitude:  5.0 meters,  16 feet
G: 0.94, 1.03, -5.04 deg/s
A: -0.48, -0.83, -0.38 g
M: 0.42, 0.36, -0.06 gauss
Pitch, Roll: 27.58, -114.82
Heading: -130.47

System_Clock: 4845146
relative altitude:  4.9 meters,  16 feet
G: -0.63, 0.12, -2.28 deg/s
A: -0.48, -0.83, -0.36 g
M: 0.42, 0.36, -0.07 gauss
Pitch, Roll: 28.10, -113.37
Heading: -130.39

System_Clock: 4845513
relative altitude:  5.2 meters,  17 feet
G: 1.84, -1.32, -2.77 deg/s
A: -0.47, -0.83, -0.34 g
M: 0.42, 0.36, -0.07 gauss
Pitch, Roll: 27.40, -112.17
Heading: -131.06

System_Clock: 4845880
relative altitude:  5.3 meters,  17 feet
G: 1.86, -2.77, 1.22 deg/s
A: -0.45, -0.85, -0.37 g
M: 0.43, 0.36, -0.06 gauss
Pitch, Roll: 25.99, -113.81
Heading: -131.69

System_Clock: 4846246
relative altitude:  5.0 meters,  16 feet
G: 2.47, -0.63, -2.78 deg/s
A: -0.43, -0.86, -0.43 g
M: 0.43, 0.35, -0.07 gauss
Pitch, Roll: 24.19, -116.54
Heading: -132.44

System_Clock: 4846614
relative altitude:  4.9 meters,  16 feet
G: 1.30, 1.01, 0.12 deg/s
A: -0.40, -0.88, -0.43 g
M: 0.44, 0.35, -0.06 gauss
Pitch, Roll: 22.41, -116.01
Heading: -133.22

System_Clock: 4846980
relative altitude:  5.5 meters,  18 feet
G: 1.89, 4.02, -6.32 deg/s
A: -0.40, -0.88, -0.40 g
M: 0.44, 0.35, -0.06 gauss
Pitch, Roll: 22.65, -114.47
Heading: -133.35

System_Clock: 4847345
relative altitude:  5.1 meters,  17 feet
G: -1.60, 0.50, -7.67 deg/s
A: -0.44, -0.85, -0.37 g
M: 0.44, 0.35, -0.05 gauss
Pitch, Roll: 25.52, -113.24
Heading: -132.76

System_Clock: 4847713
relative altitude:  4.8 meters,  16 feet
G: -1.72, -1.58, -5.49 deg/s
A: -0.48, -0.83, -0.36 g
M: 0.42, 0.36, -0.07 gauss
Pitch, Roll: 27.90, -113.51
Heading: -130.91

System_Clock: 4848081
relative altitude:  5.6 meters,  18 feet
G: 1.84, 1.03, -4.98 deg/s
A: -0.49, -0.84, -0.36 g
M: 0.42, 0.36, -0.07 gauss
Pitch, Roll: 28.16, -113.03
Heading: -130.92

System_Clock: 4848448
relative altitude:  4.8 meters,  16 feet
G: 1.86, 1.58, -2.00 deg/s
A: -0.48, -0.84, -0.33 g
M: 0.42, 0.36, -0.07 gauss
Pitch, Roll: 27.72, -111.35
Heading: -131.28

System_Clock: 4848815
relative altitude:  5.0 meters,  16 feet
G: 2.38, -0.63, -2.87 deg/s
A: -0.48, -0.83, -0.35 g
M: 0.43, 0.35, -0.06 gauss
Pitch, Roll: 27.94, -112.93
Heading: -131.57

System_Clock: 4849181
relative altitude:  5.5 meters,  18 feet
G: 1.74, -2.23, -0.88 deg/s
A: -0.46, -0.85, -0.39 g
M: 0.43, 0.35, -0.07 gauss
Pitch, Roll: 26.33, -114.77
Heading: -131.96

System_Clock: 4849549
relative altitude:  5.8 meters,  19 feet
G: -0.07, -0.41, -1.44 deg/s
A: -0.44, -0.86, -0.41 g
M: 0.44, 0.36, -0.07 gauss
Pitch, Roll: 24.71, -115.58
Heading: -132.18

System_Clock: 4849917
relative altitude:  4.7 meters,  16 feet
G: 0.24, 3.15, -4.03 deg/s
A: -0.43, -0.87, -0.37 g
M: 0.44, 0.35, -0.07 gauss
Pitch, Roll: 24.72, -112.78
Heading: -132.31

System_Clock: 4850284
relative altitude:  5.1 meters,  17 feet
G: 0.99, 1.09, -4.03 deg/s
A: -0.44, -0.86, -0.31 g
M: 0.43, 0.35, -0.06 gauss
Pitch, Roll: 25.82, -109.91
Heading: -132.22

System_Clock: 4850651
relative altitude:  4.8 meters,  16 feet
G: 2.14, -2.16, -3.54 deg/s
A: -0.45, -0.86, -0.34 g
M: 0.43, 0.36, -0.06 gauss
Pitch, Roll: 26.22, -111.85
Heading: -131.80

System_Clock: 4851018
relative altitude:  5.0 meters,  16 feet
G: 2.67, -1.37, -5.50 deg/s
A: -0.46, -0.85, -0.38 g
M: 0.43, 0.35, -0.06 gauss
Pitch, Roll: 26.20, -114.21
Heading: -132.04

System_Clock: 4851385
relative altitude:  4.5 meters,  15 feet
G: 1.67, -0.98, -4.16 deg/s
A: -0.47, -0.83, -0.40 g
M: 0.42, 0.36, -0.06 gauss
Pitch, Roll: 27.34, -115.57
Heading: -131.53

System_Clock: 4851752
relative altitude:  4.7 meters,  15 feet
G: 2.49, -0.25, -2.44 deg/s
A: -0.46, -0.84, -0.40 g
M: 0.43, 0.36, -0.06 gauss
Pitch, Roll: 26.56, -115.27
Heading: -131.72

System_Clock: 4852120
relative altitude:  4.4 meters,  14 feet
G: 2.93, -0.36, -4.49 deg/s
A: -0.46, -0.85, -0.40 g
M: 0.42, 0.36, -0.06 gauss
Pitch, Roll: 26.17, -115.29
Heading: -131.44

System_Clock: 4852488
relative altitude:  4.9 meters,  16 feet
G: -2.56, -2.56, -3.01 deg/s
A: -0.48, -0.83, -0.40 g
M: 0.43, 0.36, -0.05 gauss
Pitch, Roll: 27.29, -115.52
Heading: -131.06

System_Clock: 4852856
relative altitude:  5.2 meters,  17 feet
G: 0.76, -1.34, -7.03 deg/s
A: -0.45, -0.83, -0.40 g
M: 0.43, 0.36, -0.07 gauss
Pitch, Roll: 26.17, -115.84
Heading: -131.30

System_Clock: 4853223
relative altitude:  5.4 meters,  18 feet
G: 1.77, 2.24, 3.17 deg/s
A: -0.45, -0.86, -0.39 g
M: 0.43, 0.35, -0.07 gauss
Pitch, Roll: 25.38, -114.38
Heading: -132.10

System_Clock: 4853588
relative altitude:  5.0 meters,  16 feet
G: 2.14, 2.75, -2.98 deg/s
A: -0.43, -0.87, -0.37 g
M: 0.44, 0.35, -0.06 gauss
Pitch, Roll: 24.51, -113.04
Heading: -132.66

System_Clock: 4853955
relative altitude:  5.2 meters,  17 feet
G: 3.37, 1.73, -0.50 deg/s
A: -0.43, -0.86, -0.39 g
M: 0.44, 0.36, -0.06 gauss
Pitch, Roll: 24.76, -114.29
Heading: -132.06

System_Clock: 4854322
relative altitude:  5.1 meters,  17 feet
G: 0.47, -0.38, -4.45 deg/s
A: -0.44, -0.86, -0.39 g
M: 0.44, 0.35, -0.05 gauss
Pitch, Roll: 24.66, -114.56
Heading: -132.48

System_Clock: 4854689
relative altitude:  5.0 meters,  16 feet
G: -1.63, -0.17, -5.15 deg/s
A: -0.44, -0.86, -0.40 g
M: 0.43, 0.36, -0.06 gauss
Pitch, Roll: 25.00, -115.29
Heading: -131.56

System_Clock: 4855057
relative altitude:  5.3 meters,  17 feet
G: 1.34, 1.46, -6.40 deg/s
A: -0.47, -0.83, -0.36 g
M: 0.43, 0.36, -0.06 gauss
Pitch, Roll: 27.61, -113.24
Heading: -131.63

System_Clock: 4855424
relative altitude:  5.3 meters,  18 feet
G: 0.92, -0.24, -3.33 deg/s
A: -0.49, -0.82, -0.36 g
M: 0.43, 0.36, -0.06 gauss
Pitch, Roll: 28.86, -113.81
Heading: -131.15

System_Clock: 4855791
relative altitude:  5.7 meters,  19 feet
G: 1.95, -0.09, -0.66 deg/s
A: -0.47, -0.84, -0.37 g
M: 0.43, 0.36, -0.06 gauss
Pitch, Roll: 27.31, -113.82
Heading: -131.39

System_Clock: 4856159
relative altitude:  5.2 meters,  17 feet
G: 0.85, 0.41, -3.08 deg/s
A: -0.47, -0.85, -0.38 g
M: 0.43, 0.36, -0.07 gauss
Pitch, Roll: 26.71, -114.15
Heading: -131.46

System_Clock: 4856525
relative altitude:  5.6 meters,  18 feet
G: -0.70, -0.82, -1.61 deg/s
A: -0.44, -0.85, -0.37 g
M: 0.43, 0.36, -0.07 gauss
Pitch, Roll: 25.52, -113.67
Heading: -131.75

System_Clock: 4856893
relative altitude:  5.2 meters,  17 feet
G: 2.49, -0.80, -3.80 deg/s
A: -0.45, -0.86, -0.37 g
M: 0.43, 0.35, -0.07 gauss
Pitch, Roll: 25.60, -113.46
Heading: -131.87

System_Clock: 4857261
relative altitude:  4.9 meters,  16 feet
G: 1.47, 0.56, -4.30 deg/s
A: -0.46, -0.85, -0.37 g
M: 0.43, 0.36, -0.06 gauss
Pitch, Roll: 26.42, -113.80
Heading: -131.46

System_Clock: 4857627
relative altitude:  5.5 meters,  18 feet
G: 1.37, 0.65, -2.60 deg/s
A: -0.46, -0.84, -0.38 g
M: 0.43, 0.36, -0.06 gauss
Pitch, Roll: 26.50, -114.41
Heading: -131.60

System_Clock: 4857994
relative altitude:  5.6 meters,  18 feet
G: 0.52, 2.76, -3.42 deg/s
A: -0.46, -0.87, -0.38 g
M: 0.43, 0.36, -0.06 gauss
Pitch, Roll: 25.82, -113.40
Heading: -131.46

System_Clock: 4858360
relative altitude:  5.6 meters,  18 feet
G: -0.40, 0.67, -7.37 deg/s
A: -0.48, -0.83, -0.35 g
M: 0.41, 0.36, -0.06 gauss
Pitch, Roll: 28.02, -113.23
Heading: -130.36

System_Clock: 4858727
relative altitude:  6.3 meters,  21 feet
G: -2.48, -3.71, -2.30 deg/s
A: -0.50, -0.83, -0.36 g
M: 0.41, 0.36, -0.07 gauss
Pitch, Roll: 29.23, -113.39
Heading: -130.00

System_Clock: 4859096
relative altitude:  5.5 meters,  18 feet
G: -0.78, 1.13, -2.48 deg/s
A: -0.49, -0.84, -0.34 g
M: 0.41, 0.36, -0.08 gauss
Pitch, Roll: 28.37, -111.87
Heading: -130.37

System_Clock: 4859463
relative altitude:  5.7 meters,  19 feet
G: 3.02, 2.46, -1.29 deg/s
A: -0.48, -0.84, -0.31 g
M: 0.42, 0.36, -0.07 gauss
Pitch, Roll: 27.97, -110.13
Heading: -131.28

System_Clock: 4859830
relative altitude:  5.4 meters,  18 feet
G: 3.79, -0.06, -0.35 deg/s
A: -0.46, -0.86, -0.33 g
M: 0.43, 0.36, -0.07 gauss
Pitch, Roll: 26.25, -111.12
Heading: -131.68

System_Clock: 4860197
relative altitude:  4.9 meters,  16 feet
G: 1.69, -2.50, -1.54 deg/s
A: -0.43, -0.88, -0.36 g
M: 0.44, 0.35, -0.06 gauss
Pitch, Roll: 24.52, -112.05
Heading: -132.55

System_Clock: 4860564
relative altitude:  4.8 meters,  16 feet
G: 1.36, -1.00, -4.92 deg/s
A: -0.44, -0.87, -0.38 g
M: 0.44, 0.35, -0.06 gauss
Pitch, Roll: 24.58, -113.31
Heading: -132.54

System_Clock: 4860932
relative altitude:  5.1 meters,  17 feet
G: 1.29, 0.67, -5.72 deg/s
A: -0.46, -0.84, -0.37 g
M: 0.43, 0.36, -0.07 gauss
Pitch, Roll: 26.48, -113.61
Heading: -131.36

System_Clock: 4861298
relative altitude:  5.0 meters,  17 feet
G: 0.88, -0.31, -3.19 deg/s
A: -0.47, -0.84, -0.36 g
M: 0.43, 0.36, -0.07 gauss
Pitch, Roll: 27.24, -113.46
Heading: -131.65

System_Clock: 4861666
relative altitude:  4.9 meters,  16 feet
G: 1.33, -0.81, -2.69 deg/s
A: -0.46, -0.85, -0.36 g
M: 0.43, 0.36, -0.06 gauss
Pitch, Roll: 26.66, -113.18
Heading: -131.47

System_Clock: 4862033
relative altitude:  4.8 meters,  16 feet
G: 1.69, -0.27, -2.52 deg/s
A: -0.46, -0.85, -0.37 g
M: 0.43, 0.36, -0.06 gauss
Pitch, Roll: 26.37, -113.86
Heading: -131.81

System_Clock: 4862400
relative altitude:  5.2 meters,  17 feet
G: 1.59, -0.16, -2.28 deg/s
A: -0.45, -0.86, -0.39 g
M: 0.43, 0.35, -0.06 gauss
Pitch, Roll: 25.59, -114.25
Heading: -131.86

System_Clock: 4862768
relative altitude:  5.4 meters,  18 feet
G: 0.88, 0.88, -2.63 deg/s
A: -0.44, -0.86, -0.38 g
M: 0.43, 0.35, -0.07 gauss
Pitch, Roll: 25.22, -113.68
Heading: -132.36

System_Clock: 4863134
relative altitude:  5.1 meters,  17 feet
G: 1.06, 0.67, -3.90 deg/s
A: -0.45, -0.86, -0.37 g
M: 0.44, 0.35, -0.06 gauss
Pitch, Roll: 25.52, -113.11
Heading: -132.47

System_Clock: 4863501
relative altitude:  5.4 meters,  18 feet
G: 0.60, 0.27, -2.63 deg/s
A: -0.44, -0.85, -0.37 g
M: 0.44, 0.36, -0.06 gauss
Pitch, Roll: 25.46, -113.37
Heading: -132.22

System_Clock: 4863867
relative altitude:  5.7 meters,  19 feet
G: 1.18, 0.29, -4.15 deg/s
A: -0.45, -0.86, -0.37 g
M: 0.44, 0.35, -0.07 gauss
Pitch, Roll: 25.49, -113.38
Heading: -132.46

System_Clock: 4864233
relative altitude:  5.3 meters,  17 feet
G: 0.73, 1.03, -3.89 deg/s
A: -0.46, -0.85, -0.36 g
M: 0.43, 0.36, -0.06 gauss
Pitch, Roll: 26.51, -113.18
Heading: -132.13

System_Clock: 4864600
relative altitude:  5.5 meters,  18 feet
G: 0.39, 1.05, -3.71 deg/s
A: -0.46, -0.86, -0.34 g
M: 0.43, 0.36, -0.06 gauss
Pitch, Roll: 26.25, -111.64
Heading: -131.71

System_Clock: 4864966
relative altitude:  5.6 meters,  18 feet
G: 0.03, -0.55, -4.14 deg/s
A: -0.46, -0.85, -0.34 g
M: 0.43, 0.35, -0.07 gauss
Pitch, Roll: 26.68, -111.76
Heading: -131.88

System_Clock: 4865334
relative altitude:  5.6 meters,  18 feet
G: 0.12, -0.73, -3.61 deg/s
A: -0.46, -0.86, -0.35 g
M: 0.43, 0.35, -0.07 gauss
Pitch, Roll: 26.45, -112.14
Heading: -132.19

System_Clock: 4865701
relative altitude:  4.8 meters,  16 feet
G: 0.67, -0.53, -5.09 deg/s
A: -0.47, -0.85, -0.34 g
M: 0.43, 0.36, -0.07 gauss
Pitch, Roll: 27.13, -111.72
Heading: -131.61

System_Clock: 4866068
relative altitude:  5.4 meters,  18 feet
G: 2.77, -0.95, -4.20 deg/s
A: -0.49, -0.83, -0.34 g
M: 0.42, 0.36, -0.07 gauss
Pitch, Roll: 28.64, -112.15
Heading: -130.75

System_Clock: 4866436
relative altitude:  4.8 meters,  16 feet
G: 4.41, -1.91, -1.06 deg/s
A: -0.48, -0.83, -0.36 g
M: 0.42, 0.36, -0.07 gauss
Pitch, Roll: 28.06, -113.46
Heading: -130.75

System_Clock: 4866803
relative altitude:  4.6 meters,  15 feet
G: 2.93, -2.68, -1.90 deg/s
A: -0.47, -0.83, -0.39 g
M: 0.43, 0.36, -0.06 gauss
Pitch, Roll: 27.33, -115.11
Heading: -131.01

System_Clock: 4867171
relative altitude:  4.4 meters,  15 feet
G: 2.60, -1.10, 5.49 deg/s
A: -0.42, -0.83, -0.42 g
M: 0.44, 0.35, -0.06 gauss
Pitch, Roll: 24.31, -116.71
Heading: -132.54

System_Clock: 4867537
relative altitude:  5.1 meters,  17 feet
G: 16.08, 8.20, 0.29 deg/s
A: -0.30, -0.92, -0.47 g
M: 0.47, 0.34, -0.03 gauss
Pitch, Roll: 16.35, -116.84
Heading: -135.07

System_Clock: 4867903
relative altitude:  5.7 meters,  19 feet
G: -4.28, 1.21, -5.34 deg/s
A: -0.44, -0.86, -0.54 g
M: 0.44, 0.35, -0.02 gauss
Pitch, Roll: 23.11, -122.06
Heading: -132.85

System_Clock: 4868271
relative altitude:  6.1 meters,  20 feet
G: -19.05, -3.12, -10.25 deg/s
A: -0.46, -0.80, -0.44 g
M: 0.42, 0.36, -0.05 gauss
Pitch, Roll: 26.65, -118.81
Heading: -131.07

System_Clock: 4868641
relative altitude:  5.9 meters,  19 feet
G: -9.00, 2.54, -15.30 deg/s
A: -0.52, -0.81, -0.34 g
M: 0.41, 0.36, -0.10 gauss
Pitch, Roll: 30.44, -112.71
Heading: -129.98

System_Clock: 4869010
relative altitude:  5.1 meters,  17 feet
G: 8.34, 7.71, 0.79 deg/s
A: -0.56, -0.76, -0.19 g
M: 0.39, 0.37, -0.09 gauss
Pitch, Roll: 35.53, -103.63
Heading: -127.81

System_Clock: 4869376
relative altitude:  4.4 meters,  15 feet
G: 8.00, -1.67, 4.80 deg/s
A: -0.51, -0.83, -0.24 g
M: 0.41, 0.36, -0.07 gauss
Pitch, Roll: 30.26, -106.08
Heading: -129.89

System_Clock: 4869742
relative altitude:  4.1 meters,  13 feet
G: 7.24, -5.23, 5.08 deg/s
A: -0.40, -0.89, -0.36 g
M: 0.44, 0.36, -0.07 gauss
Pitch, Roll: 22.69, -112.17
Heading: -132.27

System_Clock: 4870108
relative altitude:  4.3 meters,  14 feet
G: 5.39, -3.78, -3.96 deg/s
A: -0.39, -0.90, -0.47 g
M: 0.45, 0.35, -0.04 gauss
Pitch, Roll: 21.12, -117.88
Heading: -133.30

System_Clock: 4870475
relative altitude:  4.3 meters,  14 feet
G: 1.03, -0.46, -6.79 deg/s
A: -0.41, -0.86, -0.47 g
M: 0.44, 0.35, -0.04 gauss
Pitch, Roll: 22.45, -118.72
Heading: -132.92

System_Clock: 4870843
relative altitude:  4.7 meters,  15 feet
G: -2.02, -2.20, -8.44 deg/s
A: -0.46, -0.79, -0.43 g
M: 0.43, 0.36, -0.04 gauss
Pitch, Roll: 27.28, -118.14
Heading: -131.13

System_Clock: 4871212
relative altitude:  4.6 meters,  15 feet
G: -1.38, 2.74, 5.04 deg/s
A: -0.44, -0.85, -0.45 g
M: 0.43, 0.36, -0.05 gauss
Pitch, Roll: 24.54, -118.05
Heading: -131.50

System_Clock: 4871578
relative altitude:  4.8 meters,  16 feet
G: 1.58, 6.25, -5.52 deg/s
A: -0.47, -0.84, -0.43 g
M: 0.42, 0.36, -0.05 gauss
Pitch, Roll: 26.45, -116.84
Heading: -130.60

System_Clock: 4871944
relative altitude:  4.7 meters,  16 feet
G: -3.17, 2.47, -1.25 deg/s
A: -0.45, -0.83, -0.36 g
M: 0.42, 0.37, -0.05 gauss
Pitch, Roll: 26.65, -113.33
Heading: -130.11

System_Clock: 4872311
relative altitude:  4.7 meters,  15 feet
G: 2.65, -1.00, -8.31 deg/s
A: -0.47, -0.85, -0.32 g
M: 0.42, 0.36, -0.06 gauss
Pitch, Roll: 27.42, -110.98
Heading: -130.75

System_Clock: 4872679
relative altitude:  4.6 meters,  15 feet
G: -1.02, -0.65, 0.20 deg/s
A: -0.49, -0.82, -0.39 g
M: 0.41, 0.36, -0.06 gauss
Pitch, Roll: 28.40, -115.27
Heading: -130.24

System_Clock: 4873047
relative altitude:  5.0 meters,  16 feet
G: 0.39, 1.62, -4.42 deg/s
A: -0.51, -0.83, -0.38 g
M: 0.41, 0.37, -0.07 gauss
Pitch, Roll: 29.30, -114.66
Heading: -129.67

System_Clock: 4873413
relative altitude:  5.3 meters,  17 feet
G: -2.63, 0.27, 0.46 deg/s
A: -0.49, -0.82, -0.33 g
M: 0.42, 0.36, -0.07 gauss
Pitch, Roll: 28.95, -111.72
Heading: -130.49

System_Clock: 4873779
relative altitude:  5.2 meters,  17 feet
G: 2.72, -1.78, 0.21 deg/s
A: -0.46, -0.86, -0.34 g
M: 0.43, 0.36, -0.07 gauss
Pitch, Roll: 26.49, -111.68
Heading: -131.60

System_Clock: 4874145
relative altitude:  4.6 meters,  15 feet
G: 5.41, 0.84, -2.61 deg/s
A: -0.44, -0.87, -0.37 g
M: 0.43, 0.35, -0.07 gauss
Pitch, Roll: 24.79, -112.84
Heading: -132.29

System_Clock: 4874512
relative altitude:  4.6 meters,  15 feet
G: 2.18, -0.44, -3.40 deg/s
A: -0.44, -0.86, -0.39 g
M: 0.44, 0.35, -0.05 gauss
Pitch, Roll: 24.77, -114.39
Heading: -132.41

System_Clock: 4874880
relative altitude:  4.1 meters,  14 feet
G: -1.15, -1.49, -3.74 deg/s
A: -0.44, -0.86, -0.39 g
M: 0.43, 0.36, -0.05 gauss
Pitch, Roll: 25.03, -114.19
Heading: -132.06

System_Clock: 4875248
relative altitude:  4.6 meters,  15 feet
G: 1.44, 0.07, -5.37 deg/s
A: -0.45, -0.84, -0.38 g
M: 0.43, 0.36, -0.06 gauss
Pitch, Roll: 25.96, -114.40
Heading: -131.50

System_Clock: 4875614
relative altitude:  5.2 meters,  17 feet
G: 2.00, 1.43, -3.95 deg/s
A: -0.47, -0.84, -0.38 g
M: 0.42, 0.36, -0.05 gauss
Pitch, Roll: 26.95, -114.11
Heading: -131.22

System_Clock: 4875980
relative altitude:  5.1 meters,  17 feet
G: 0.59, 0.16, -2.21 deg/s
A: -0.47, -0.84, -0.37 g
M: 0.43, 0.35, -0.05 gauss
Pitch, Roll: 26.82, -113.85
Heading: -131.93

System_Clock: 4876347
relative altitude:  4.5 meters,  15 feet
G: 1.66, 0.25, -2.70 deg/s
A: -0.45, -0.84, -0.37 g
M: 0.43, 0.36, -0.06 gauss
Pitch, Roll: 25.94, -113.85
Heading: -131.32

System_Clock: 4876713
relative altitude:  4.2 meters,  14 feet
G: 2.49, 1.27, -2.83 deg/s
A: -0.44, -0.87, -0.38 g
M: 0.43, 0.36, -0.05 gauss
Pitch, Roll: 24.84, -113.83
Heading: -131.99

System_Clock: 4877080
relative altitude:  4.6 meters,  15 feet
G: 0.10, -0.31, -5.62 deg/s
A: -0.45, -0.85, -0.37 g
M: 0.43, 0.36, -0.05 gauss
Pitch, Roll: 25.87, -113.45
Heading: -131.45

System_Clock: 4877447
relative altitude:  4.7 meters,  15 feet
G: -2.81, -1.45, -7.34 deg/s
A: -0.48, -0.84, -0.34 g
M: 0.42, 0.36, -0.06 gauss
Pitch, Roll: 27.98, -112.12
Heading: -130.88

System_Clock: 4877815
relative altitude:  5.3 meters,  17 feet
G: 2.39, -2.10, -5.96 deg/s
A: -0.50, -0.81, -0.36 g
M: 0.41, 0.36, -0.07 gauss
Pitch, Roll: 29.30, -114.10
Heading: -130.14

System_Clock: 4878183
relative altitude:  4.9 meters,  16 feet
G: 4.53, 0.93, 0.11 deg/s
A: -0.48, -0.84, -0.37 g
M: 0.42, 0.36, -0.05 gauss
Pitch, Roll: 27.66, -113.87
Heading: -130.90

System_Clock: 4878548
relative altitude:  4.4 meters,  14 feet
G: 3.19, -0.37, -0.21 deg/s
A: -0.45, -0.84, -0.39 g
M: 0.42, 0.36, -0.05 gauss
Pitch, Roll: 25.80, -115.19
Heading: -131.16

System_Clock: 4878916
relative altitude:  5.0 meters,  16 feet
G: 0.77, -3.26, -3.39 deg/s
A: -0.44, -0.86, -0.41 g
M: 0.43, 0.36, -0.05 gauss
Pitch, Roll: 25.05, -115.47
Heading: -132.01

System_Clock: 4879283
relative altitude:  4.5 meters,  15 feet
G: -1.61, -4.60, -3.65 deg/s
A: -0.43, -0.84, -0.36 g
M: 0.44, 0.36, -0.06 gauss
Pitch, Roll: 25.11, -113.41
Heading: -132.23

System_Clock: 4879651
relative altitude:  4.0 meters,  13 feet
G: 9.87, -2.64, -3.56 deg/s
A: -0.39, -0.84, -0.40 g
M: 0.45, 0.35, -0.06 gauss
Pitch, Roll: 22.91, -115.63
Heading: -133.41

System_Clock: 4880019
relative altitude:  4.7 meters,  15 feet
G: 10.64, 4.74, -3.29 deg/s
A: -0.35, -0.91, -0.52 g
M: 0.46, 0.34, -0.04 gauss
Pitch, Roll: 18.16, -119.86
Heading: -134.57

System_Clock: 4880387
relative altitude:  5.2 meters,  17 feet
G: -3.50, 2.27, -6.48 deg/s
A: -0.40, -0.86, -0.48 g
M: 0.45, 0.35, -0.02 gauss
Pitch, Roll: 22.08, -119.47
Heading: -133.51

System_Clock: 4880754
relative altitude:  5.7 meters,  19 feet
G: -13.06, -0.20, -0.45 deg/s
A: -0.42, -0.85, -0.43 g
M: 0.44, 0.35, -0.06 gauss
Pitch, Roll: 23.76, -116.65
Heading: -132.70

System_Clock: 4881124
relative altitude:  5.8 meters,  19 feet
G: 4.94, 3.66, -12.35 deg/s
